Lookup,State,County,FIPS,Population,Date,Confirmed,Deaths,Date1,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,StateCounty
McLennanTexas2020-04-10,Texas,McLennan,48309,256623,4/10/2020,66,2,4/10/2020,-37,-9,16,-34,-50,19,TexasMcLennan
McMullenTexas2020-04-10,Texas,McMullen,48311,743,4/10/2020,0,0,4/10/2020,,,,-65,,,TexasMcMullen
MedinaTexas2020-04-10,Texas,Medina,48325,51584,4/10/2020,10,1,4/10/2020,-24,-4,-41,-30,-52,23,TexasMedina
MidlandTexas2020-04-10,Texas,Midland,48329,176832,4/10/2020,31,1,4/10/2020,-45,-17,-31,-36,-49,26,TexasMidland
MilamTexas2020-04-10,Texas,Milam,48331,24823,4/10/2020,7,0,4/10/2020,-39,-20,,,-44,,TexasMilam
MitchellTexas2020-04-10,Texas,Mitchell,48335,8545,4/10/2020,1,0,4/10/2020,-50,-23,-70,,-33,,TexasMitchell
MontagueTexas2020-04-10,Texas,Montague,48337,19818,4/10/2020,1,0,4/10/2020,-18,-33,,,-41,,TexasMontague
MontgomeryTexas2020-04-10,Texas,Montgomery,48339,607391,4/10/2020,231,4,4/10/2020,-39,-9,2,-32,-59,25,TexasMontgomery
MooreTexas2020-04-10,Texas,Moore,48341,20940,4/10/2020,21,0,4/10/2020,-33,-17,,-37,-37,-1,TexasMoore
MorrisTexas2020-04-10,Texas,Morris,48343,12388,4/10/2020,3,0,4/10/2020,-32,-10,,,-43,,TexasMorris
NacogdochesTexas2020-04-10,Texas,Nacogdoches,48347,65204,4/10/2020,31,3,4/10/2020,-39,-16,-8,-35,-55,22,TexasNacogdoches
NavarroTexas2020-04-10,Texas,Navarro,48349,50113,4/10/2020,11,2,4/10/2020,-44,21,-47,-38,-50,19,TexasNavarro
NewtonTexas2020-04-10,Texas,Newton,48351,13595,4/10/2020,1,0,4/10/2020,,-2,,,-53,,TexasNewton
NolanTexas2020-04-10,Texas,Nolan,48353,14714,4/10/2020,0,0,4/10/2020,-35,-12,,-34,-38,,TexasNolan
NuecesTexas2020-04-10,Texas,Nueces,48355,362294,4/10/2020,72,0,4/10/2020,-40,-13,-32,-43,-51,23,TexasNueces
OchiltreeTexas2020-04-10,Texas,Ochiltree,48357,9836,4/10/2020,0,0,4/10/2020,-41,-14,,,-33,,TexasOchiltree
OldhamTexas2020-04-10,Texas,Oldham,48359,2112,4/10/2020,3,1,4/10/2020,,,,-9,,,TexasOldham
OrangeTexas2020-04-10,Texas,Orange,48361,83396,4/10/2020,30,0,4/10/2020,-29,-3,-45,-46,-54,23,TexasOrange
Palo PintoTexas2020-04-10,Texas,Palo Pinto,48363,29189,4/10/2020,4,0,4/10/2020,-17,-3,,-38,-36,8,TexasPalo Pinto
PanolaTexas2020-04-10,Texas,Panola,48365,23194,4/10/2020,10,1,4/10/2020,-38,-19,,-46,-46,,TexasPanola
ParkerTexas2020-04-10,Texas,Parker,48367,142878,4/10/2020,11,0,4/10/2020,-29,1,2,-32,-49,18,TexasParker
ParmerTexas2020-04-10,Texas,Parmer,48369,9605,4/10/2020,0,0,4/10/2020,,-4,,,-21,,TexasParmer
PecosTexas2020-04-10,Texas,Pecos,48371,15823,4/10/2020,1,0,4/10/2020,-39,-28,,-35,-41,,TexasPecos
PolkTexas2020-04-10,Texas,Polk,48373,51353,4/10/2020,8,0,4/10/2020,-24,0,-38,-48,-46,15,TexasPolk
PotterTexas2020-04-10,Texas,Potter,48375,117415,4/10/2020,59,1,4/10/2020,-42,-8,-13,-25,-42,18,TexasPotter
PresidioTexas2020-04-10,Texas,Presidio,48377,6704,4/10/2020,0,0,4/10/2020,-52,-42,,,-60,,TexasPresidio
RainsTexas2020-04-10,Texas,Rains,48379,12514,4/10/2020,1,0,4/10/2020,-53,-25,,,-41,,TexasRains
RandallTexas2020-04-10,Texas,Randall,48381,137713,4/10/2020,56,1,4/10/2020,-30,-6,-44,-25,-49,22,TexasRandall
ReaganTexas2020-04-10,Texas,Reagan,48383,3849,4/10/2020,0,0,4/10/2020,,-22,,-42,,,TexasReagan
Red RiverTexas2020-04-10,Texas,Red River,48387,12023,4/10/2020,0,0,4/10/2020,-54,4,,,-37,,TexasRed River
ReevesTexas2020-04-10,Texas,Reeves,48389,15976,4/10/2020,1,0,4/10/2020,-51,-26,,-27,-33,,TexasReeves
RefugioTexas2020-04-10,Texas,Refugio,48391,6948,4/10/2020,0,0,4/10/2020,-69,-44,,-46,-44,,TexasRefugio
RobertsonTexas2020-04-10,Texas,Robertson,48395,17074,4/10/2020,2,0,4/10/2020,-52,-25,,-36,-45,,TexasRobertson
RockwallTexas2020-04-10,Texas,Rockwall,48397,104915,4/10/2020,16,0,4/10/2020,-32,-1,,-16,-58,26,TexasRockwall
RunnelsTexas2020-04-10,Texas,Runnels,48399,10264,4/10/2020,0,0,4/10/2020,-25,-17,,,-37,,TexasRunnels
RuskTexas2020-04-10,Texas,Rusk,48401,54406,4/10/2020,14,0,4/10/2020,-22,-2,,,-47,19,TexasRusk
SabineTexas2020-04-10,Texas,Sabine,48403,10542,4/10/2020,0,0,4/10/2020,-35,-2,,,-40,,TexasSabine
San AugustineTexas2020-04-10,Texas,San Augustine,48405,8237,4/10/2020,9,1,4/10/2020,-64,-14,,,-48,,TexasSan Augustine
San JacintoTexas2020-04-10,Texas,San Jacinto,48407,28859,4/10/2020,3,0,4/10/2020,-51,3,-40,,-49,5,TexasSan Jacinto
San PatricioTexas2020-04-10,Texas,San Patricio,48409,66730,4/10/2020,7,0,4/10/2020,-36,-21,-37,-31,-48,23,TexasSan Patricio
ScurryTexas2020-04-10,Texas,Scurry,48415,16703,4/10/2020,0,0,4/10/2020,-26,-20,,,-44,,TexasScurry
ShelbyTexas2020-04-10,Texas,Shelby,48419,25274,4/10/2020,31,0,4/10/2020,-46,-19,,,-45,,TexasShelby
ShermanTexas2020-04-10,Texas,Sherman,48421,3022,4/10/2020,0,0,4/10/2020,,,,-7,,,TexasSherman
SmithTexas2020-04-10,Texas,Smith,48423,232751,4/10/2020,88,2,4/10/2020,-36,-7,-13,-23,-48,20,TexasSmith
SomervellTexas2020-04-10,Texas,Somervell,48425,9128,4/10/2020,0,0,4/10/2020,-59,-22,,,-48,,TexasSomervell
StarrTexas2020-04-10,Texas,Starr,48427,64633,4/10/2020,7,0,4/10/2020,-48,-28,-66,,-58,28,TexasStarr
StephensTexas2020-04-10,Texas,Stephens,48429,9366,4/10/2020,1,0,4/10/2020,-34,,,,-39,,TexasStephens
SwisherTexas2020-04-10,Texas,Swisher,48437,7397,4/10/2020,3,0,4/10/2020,,-2,,,-38,,TexasSwisher
TarrantTexas2020-04-10,Texas,Tarrant,48439,2102515,4/10/2020,705,21,4/10/2020,-37,-4,24,-70,-53,22,TexasTarrant
TaylorTexas2020-04-10,Texas,Taylor,48441,138034,4/10/2020,55,1,4/10/2020,-35,-10,-54,-3,-47,21,TexasTaylor
TerryTexas2020-04-10,Texas,Terry,48445,12337,4/10/2020,7,0,4/10/2020,-30,-27,,,-43,,TexasTerry
TitusTexas2020-04-10,Texas,Titus,48449,32750,4/10/2020,6,0,4/10/2020,-32,4,,,-41,13,TexasTitus
Tom GreenTexas2020-04-10,Texas,Tom Green,48451,119200,4/10/2020,33,1,4/10/2020,-42,-11,-54,,-47,23,TexasTom Green
TravisTexas2020-04-10,Texas,Travis,48453,1273954,4/10/2020,642,7,4/10/2020,-50,-20,-37,-71,-64,28,TexasTravis
TrinityTexas2020-04-10,Texas,Trinity,48455,14651,4/10/2020,3,0,4/10/2020,-56,-10,,,-41,,TexasTrinity
TylerTexas2020-04-10,Texas,Tyler,48457,21672,4/10/2020,4,0,4/10/2020,-32,5,,,-46,,TexasTyler
UpshurTexas2020-04-10,Texas,Upshur,48459,41753,4/10/2020,6,0,4/10/2020,-23,4,,,-51,14,TexasUpshur
UptonTexas2020-04-10,Texas,Upton,48461,3657,4/10/2020,0,0,4/10/2020,,-25,,,-49,,TexasUpton
UvaldeTexas2020-04-10,Texas,Uvalde,48463,26741,4/10/2020,7,0,4/10/2020,-38,-23,-63,,-49,,TexasUvalde
Val VerdeTexas2020-04-10,Texas,Val Verde,48465,49025,4/10/2020,8,0,4/10/2020,-45,-22,-20,,-52,24,TexasVal Verde
Van ZandtTexas2020-04-10,Texas,Van Zandt,48467,56590,4/10/2020,10,1,4/10/2020,-33,-8,17,-23,-45,17,TexasVan Zandt
VictoriaTexas2020-04-10,Texas,Victoria,48469,92084,4/10/2020,73,0,4/10/2020,-41,-14,-63,-37,-51,25,TexasVictoria
WalkerTexas2020-04-10,Texas,Walker,48471,72971,4/10/2020,15,0,4/10/2020,-36,-4,-17,-24,-48,15,TexasWalker
WallerTexas2020-04-10,Texas,Waller,48473,55246,4/10/2020,13,0,4/10/2020,-41,-3,,-17,-57,26,TexasWaller
WardTexas2020-04-10,Texas,Ward,48475,11998,4/10/2020,0,0,4/10/2020,-33,-29,,20,-38,,TexasWard
WashingtonTexas2020-04-10,Texas,Washington,48477,35882,4/10/2020,34,1,4/10/2020,-35,-4,,,-49,-2,TexasWashington
WebbTexas2020-04-10,Texas,Webb,48479,276652,4/10/2020,166,6,4/10/2020,-53,-32,-76,-50,-59,31,TexasWebb
WhartonTexas2020-04-10,Texas,Wharton,48481,41556,4/10/2020,24,0,4/10/2020,-31,-31,,-39,-45,15,TexasWharton
WichitaTexas2020-04-10,Texas,Wichita,48485,132230,4/10/2020,53,0,4/10/2020,-34,-8,-14,-31,-43,17,TexasWichita
WilbargerTexas2020-04-10,Texas,Wilbarger,48487,12769,4/10/2020,0,0,4/10/2020,-23,-15,,-15,-28,,TexasWilbarger
WillacyTexas2020-04-10,Texas,Willacy,48489,21358,4/10/2020,5,1,4/10/2020,-58,-38,,,-57,,TexasWillacy
WilliamsonTexas2020-04-10,Texas,Williamson,48491,590551,4/10/2020,103,4,4/10/2020,-41,-14,-11,-41,-63,27,TexasWilliamson
WilsonTexas2020-04-10,Texas,Wilson,48493,51070,4/10/2020,10,0,4/10/2020,-32,-42,-49,,-50,24,TexasWilson
WinklerTexas2020-04-10,Texas,Winkler,48495,8010,4/10/2020,1,0,4/10/2020,-30,-32,,15,-36,,TexasWinkler
WiseTexas2020-04-10,Texas,Wise,48497,69984,4/10/2020,4,0,4/10/2020,-25,1,-46,-19,-46,17,TexasWise
WoodTexas2020-04-10,Texas,Wood,48499,45539,4/10/2020,5,0,4/10/2020,-25,3,,,-43,17,TexasWood
YoakumTexas2020-04-10,Texas,Yoakum,48501,8713,4/10/2020,0,0,4/10/2020,-34,-12,,,-51,,TexasYoakum
YoungTexas2020-04-10,Texas,Young,48503,18010,4/10/2020,3,0,4/10/2020,-60,43,,,-46,,TexasYoung
ZapataTexas2020-04-10,Texas,Zapata,48505,14179,4/10/2020,3,0,4/10/2020,-55,-30,,,-49,,TexasZapata
ZavalaTexas2020-04-10,Texas,Zavala,48507,11840,4/10/2020,0,0,4/10/2020,-51,-16,,,-47,,TexasZavala
BeaverUtah2020-04-10,Utah,Beaver,49001,6710,4/10/2020,0,0,4/10/2020,-63,,,-28,-32,,UtahBeaver
Box ElderUtah2020-04-10,Utah,Box Elder,49003,56046,4/10/2020,12,0,4/10/2020,-26,-7,12,-19,-45,16,UtahBox Elder
CacheUtah2020-04-10,Utah,Cache,49005,128289,4/10/2020,30,0,4/10/2020,-32,13,125,23,-47,19,UtahCache
CarbonUtah2020-04-10,Utah,Carbon,49007,20463,4/10/2020,2,0,4/10/2020,-26,-13,,,-51,,UtahCarbon
DavisUtah2020-04-10,Utah,Davis,49011,355481,4/10/2020,180,2,4/10/2020,-38,7,53,-30,-54,21,UtahDavis
DuchesneUtah2020-04-10,Utah,Duchesne,49013,19938,4/10/2020,3,0,4/10/2020,-25,12,,,-41,,UtahDuchesne
EmeryUtah2020-04-10,Utah,Emery,49015,10012,4/10/2020,2,0,4/10/2020,-55,2,,,-45,,UtahEmery
GrandUtah2020-04-10,Utah,Grand,49019,9754,4/10/2020,1,0,4/10/2020,-54,-2,-34,,-44,,UtahGrand
IronUtah2020-04-10,Utah,Iron,49021,54839,4/10/2020,13,0,4/10/2020,-32,-15,,-20,-41,15,UtahIron
JuabUtah2020-04-10,Utah,Juab,49023,12017,4/10/2020,0,0,4/10/2020,-25,-15,,-29,-28,,UtahJuab
KaneUtah2020-04-10,Utah,Kane,49025,7886,4/10/2020,3,0,4/10/2020,-31,-15,-14,,-39,,UtahKane
MillardUtah2020-04-10,Utah,Millard,49027,13188,4/10/2020,0,0,4/10/2020,-16,67,,,-29,,UtahMillard
MorganUtah2020-04-10,Utah,Morgan,49029,12124,4/10/2020,0,0,4/10/2020,-68,-2,,,-52,,UtahMorgan
Salt LakeUtah2020-04-10,Utah,Salt Lake,49035,1160437,4/10/2020,1011,7,4/10/2020,-42,-5,44,-61,-51,21,UtahSalt Lake
San JuanUtah2020-04-10,Utah,San Juan,49037,15308,4/10/2020,6,0,4/10/2020,-35,34,14,,-50,,UtahSan Juan
SanpeteUtah2020-04-10,Utah,Sanpete,49039,30939,4/10/2020,0,0,4/10/2020,-9,-7,,,-32,,UtahSanpete
SevierUtah2020-04-10,Utah,Sevier,49041,21620,4/10/2020,0,0,4/10/2020,-23,2,,4,-32,,UtahSevier
SummitUtah2020-04-10,Utah,Summit,49043,42145,4/10/2020,296,0,4/10/2020,-76,-61,-35,-65,-66,6,UtahSummit
TooeleUtah2020-04-10,Utah,Tooele,49045,72259,4/10/2020,28,0,4/10/2020,-15,29,,-9,-51,16,UtahTooele
UintahUtah2020-04-10,Utah,Uintah,49047,35734,4/10/2020,5,0,4/10/2020,-26,1,0,,-46,5,UtahUintah
UtahUtah2020-04-10,Utah,Utah,49049,636235,4/10/2020,283,2,4/10/2020,-37,1,128,-28,-57,21,UtahUtah
WasatchUtah2020-04-10,Utah,Wasatch,49051,34091,4/10/2020,96,0,4/10/2020,-49,-32,10,,-54,4,UtahWasatch
WashingtonUtah2020-04-10,Utah,Washington,49053,177556,4/10/2020,41,1,4/10/2020,-36,-6,2,-30,-40,15,UtahWashington
WeberUtah2020-04-10,Utah,Weber,49057,260213,4/10/2020,90,1,4/10/2020,-30,-3,79,-21,-46,17,UtahWeber
AddisonVermont2020-04-10,Vermont,Addison,50001,36777,4/10/2020,50,0,4/10/2020,-46,-32,,,-56,6,VermontAddison
BenningtonVermont2020-04-10,Vermont,Bennington,50003,35470,4/10/2020,31,1,4/10/2020,-55,-24,-64,,-54,8,VermontBennington
CaledoniaVermont2020-04-10,Vermont,Caledonia,50005,29993,4/10/2020,8,0,4/10/2020,-57,-29,,,-53,2,VermontCaledonia
ChittendenVermont2020-04-10,Vermont,Chittenden,50007,163774,4/10/2020,336,15,4/10/2020,-56,-45,-42,-70,-66,31,VermontChittenden
EssexVermont2020-04-10,Vermont,Essex,50009,6163,4/10/2020,1,0,4/10/2020,,,,,-42,,VermontEssex
FranklinVermont2020-04-10,Vermont,Franklin,50011,49402,4/10/2020,35,3,4/10/2020,-44,-25,,,-56,21,VermontFranklin
Grand IsleVermont2020-04-10,Vermont,Grand Isle,50013,7235,4/10/2020,3,0,4/10/2020,,,,-63,-57,,VermontGrand Isle
LamoilleVermont2020-04-10,Vermont,Lamoille,50015,25362,4/10/2020,19,1,4/10/2020,-76,-35,,-40,-66,,VermontLamoille
OrangeVermont2020-04-10,Vermont,Orange,50017,28892,4/10/2020,5,0,4/10/2020,-70,-14,,-68,-51,1,VermontOrange
OrleansVermont2020-04-10,Vermont,Orleans,50019,27037,4/10/2020,8,0,4/10/2020,-58,-15,-46,,-52,0,VermontOrleans
RutlandVermont2020-04-10,Vermont,Rutland,50021,58191,4/10/2020,34,0,4/10/2020,-50,-21,,-70,-54,23,VermontRutland
WashingtonVermont2020-04-10,Vermont,Washington,50023,58409,4/10/2020,24,0,4/10/2020,-58,-27,,-47,-60,23,VermontWashington
WindhamVermont2020-04-10,Vermont,Windham,50025,42222,4/10/2020,42,1,4/10/2020,-67,-33,-69,,-53,15,VermontWindham
WindsorVermont2020-04-10,Vermont,Windsor,50027,55062,4/10/2020,24,2,4/10/2020,-55,-41,-19,-61,-53,24,VermontWindsor
AccomackVirginia2020-04-10,Virginia,Accomack,51001,32316,4/10/2020,12,0,4/10/2020,-35,-16,,,-31,14,VirginiaAccomack
AlbemarleVirginia2020-04-10,Virginia,Albemarle,51003,109330,4/10/2020,43,0,4/10/2020,-45,-21,-2,-58,-59,25,VirginiaAlbemarle
AlexandriaVirginia2020-04-10,Virginia,Alexandria,51510,159428,4/10/2020,174,1,4/10/2020,-53,-17,-16,-70,-66,33,VirginiaAlexandria
AlleghanyVirginia2020-04-10,Virginia,Alleghany,51005,14860,4/10/2020,2,0,4/10/2020,-17,,,-28,-38,,VirginiaAlleghany
AmeliaVirginia2020-04-10,Virginia,Amelia,51007,13145,4/10/2020,9,0,4/10/2020,-60,-21,,,-43,,VirginiaAmelia
AmherstVirginia2020-04-10,Virginia,Amherst,51009,31605,4/10/2020,9,0,4/10/2020,-13,-2,,,-37,8,VirginiaAmherst
AppomattoxVirginia2020-04-10,Virginia,Appomattox,51011,15911,4/10/2020,5,0,4/10/2020,-21,12,,,-37,,VirginiaAppomattox
ArlingtonVirginia2020-04-10,Virginia,Arlington,51013,236842,4/10/2020,312,2,4/10/2020,-68,-29,-62,-84,-76,36,VirginiaArlington
AugustaVirginia2020-04-10,Virginia,Augusta,51015,75558,4/10/2020,15,0,4/10/2020,-43,-6,-22,13,-44,20,VirginiaAugusta
BedfordVirginia2020-04-10,Virginia,Bedford,51019,78997,4/10/2020,15,0,4/10/2020,-32,-7,,,-44,20,VirginiaBedford
BlandVirginia2020-04-10,Virginia,Bland,51021,6280,4/10/2020,0,0,4/10/2020,,,,-37,-49,,VirginiaBland
BotetourtVirginia2020-04-10,Virginia,Botetourt,51023,33419,4/10/2020,21,0,4/10/2020,-58,-18,,-31,-51,14,VirginiaBotetourt
BristolVirginia2020-04-10,Virginia,Bristol,51520,16762,4/10/2020,1,0,4/10/2020,-24,-12,,,-51,,VirginiaBristol
BrunswickVirginia2020-04-10,Virginia,Brunswick,51025,16231,4/10/2020,2,0,4/10/2020,-42,,,-55,-38,,VirginiaBrunswick
BuchananVirginia2020-04-10,Virginia,Buchanan,51027,21004,4/10/2020,1,0,4/10/2020,-26,0,,,-43,,VirginiaBuchanan
BuckinghamVirginia2020-04-10,Virginia,Buckingham,51029,17148,4/10/2020,10,0,4/10/2020,-16,-12,,,-42,,VirginiaBuckingham
Buena VistaVirginia2020-04-10,Virginia,Buena Vista,51530,6478,4/10/2020,4,0,4/10/2020,-40,-14,,,-53,,VirginiaBuena Vista
CampbellVirginia2020-04-10,Virginia,Campbell,51031,54885,4/10/2020,7,0,4/10/2020,-30,-8,,,-43,18,VirginiaCampbell
CarolineVirginia2020-04-10,Virginia,Caroline,51033,30725,4/10/2020,6,0,4/10/2020,-47,-21,-72,-36,-45,18,VirginiaCaroline
CarrollVirginia2020-04-10,Virginia,Carroll,51035,29791,4/10/2020,3,0,4/10/2020,-19,7,,-32,-45,4,VirginiaCarroll
Charles CityVirginia2020-04-10,Virginia,Charles City,51036,6963,4/10/2020,7,0,4/10/2020,,,,,-41,,VirginiaCharles City
CharlotteVirginia2020-04-10,Virginia,Charlotte,51037,11880,4/10/2020,2,0,4/10/2020,-7,17,,,-38,,VirginiaCharlotte
CharlottesvilleVirginia2020-04-10,Virginia,Charlottesville,51540,47266,4/10/2020,28,1,4/10/2020,-62,-24,-42,-58,-65,15,VirginiaCharlottesville
ChesapeakeVirginia2020-04-10,Virginia,Chesapeake,51550,244835,4/10/2020,109,0,4/10/2020,-31,-17,19,-14,-49,22,VirginiaChesapeake
ChesterfieldVirginia2020-04-10,Virginia,Chesterfield,51041,352802,4/10/2020,179,0,4/10/2020,-36,-14,13,-35,-53,23,VirginiaChesterfield
ClarkeVirginia2020-04-10,Virginia,Clarke,51043,14619,4/10/2020,3,0,4/10/2020,-45,-21,,,-48,,VirginiaClarke
Colonial HeightsVirginia2020-04-10,Virginia,Colonial Heights,51570,17370,4/10/2020,4,0,4/10/2020,-42,-13,,,-44,,VirginiaColonial Heights
CovingtonVirginia2020-04-10,Virginia,Covington,51580,5538,4/10/2020,1,0,4/10/2020,-40,-9,,,-42,,VirginiaCovington
CraigVirginia2020-04-10,Virginia,Craig,51045,5131,4/10/2020,2,0,4/10/2020,,,,,-43,,VirginiaCraig
CulpeperVirginia2020-04-10,Virginia,Culpeper,51047,52605,4/10/2020,14,0,4/10/2020,-29,-6,,,-44,19,VirginiaCulpeper
CumberlandVirginia2020-04-10,Virginia,Cumberland,51049,9932,4/10/2020,8,0,4/10/2020,-62,-24,,,-38,,VirginiaCumberland
DanvilleVirginia2020-04-10,Virginia,Danville,51590,40044,4/10/2020,20,0,4/10/2020,-33,2,,-28,-43,15,VirginiaDanville
DickensonVirginia2020-04-10,Virginia,Dickenson,51051,14318,4/10/2020,0,0,4/10/2020,-23,-16,,,-46,,VirginiaDickenson
DinwiddieVirginia2020-04-10,Virginia,Dinwiddie,51053,28544,4/10/2020,3,0,4/10/2020,34,-26,,-46,-39,14,VirginiaDinwiddie
EmporiaVirginia2020-04-10,Virginia,Emporia,51595,5346,4/10/2020,5,0,4/10/2020,-42,-1,,-32,-39,,VirginiaEmporia
EssexVirginia2020-04-10,Virginia,Essex,51057,10953,4/10/2020,0,0,4/10/2020,-25,-8,,,-39,,VirginiaEssex
FairfaxVirginia2020-04-10,Virginia,Fairfax,51059,1147532,4/10/2020,777,19,4/10/2020,-60,-38,-36,,-66,3,VirginiaFairfax
Falls ChurchVirginia2020-04-10,Virginia,Falls Church,51610,14617,4/10/2020,0,0,4/10/2020,-59,-47,,,-76,,VirginiaFalls Church
FauquierVirginia2020-04-10,Virginia,Fauquier,51061,71222,4/10/2020,23,0,4/10/2020,-32,-36,,,-50,24,VirginiaFauquier
FloydVirginia2020-04-10,Virginia,Floyd,51063,15749,4/10/2020,0,0,4/10/2020,-37,6,,,-47,,VirginiaFloyd
FluvannaVirginia2020-04-10,Virginia,Fluvanna,51065,27270,4/10/2020,15,0,4/10/2020,-79,-34,,,-46,-1,VirginiaFluvanna
FranklinVirginia2020-04-10,Virginia,Franklin,51067,56042,4/10/2020,13,0,4/10/2020,-22,-2,,-26,-33,,VirginiaFranklin
FrederickVirginia2020-04-10,Virginia,Frederick,51069,89313,4/10/2020,62,0,4/10/2020,-34,-21,-12,-20,-47,22,VirginiaFrederick
FredericksburgVirginia2020-04-10,Virginia,Fredericksburg,51630,29036,4/10/2020,10,0,4/10/2020,-44,-22,10,-64,-53,0,VirginiaFredericksburg
GalaxVirginia2020-04-10,Virginia,Galax,51640,6347,4/10/2020,1,0,4/10/2020,-28,12,,,-44,,VirginiaGalax
GilesVirginia2020-04-10,Virginia,Giles,51071,16720,4/10/2020,2,0,4/10/2020,-26,16,,,-52,,VirginiaGiles
GloucesterVirginia2020-04-10,Virginia,Gloucester,51073,37348,4/10/2020,18,0,4/10/2020,-29,-8,,,-40,18,VirginiaGloucester
GoochlandVirginia2020-04-10,Virginia,Goochland,51075,23753,4/10/2020,26,0,4/10/2020,-44,-23,,,-53,,VirginiaGoochland
GraysonVirginia2020-04-10,Virginia,Grayson,51077,15550,4/10/2020,0,0,4/10/2020,,,,,-39,,VirginiaGrayson
GreeneVirginia2020-04-10,Virginia,Greene,51079,19819,4/10/2020,4,0,4/10/2020,-18,-18,,,-48,,VirginiaGreene
GreensvilleVirginia2020-04-10,Virginia,Greensville,51081,11336,4/10/2020,7,0,4/10/2020,,,,-41,-37,,VirginiaGreensville
HalifaxVirginia2020-04-10,Virginia,Halifax,51083,33911,4/10/2020,5,0,4/10/2020,-27,-8,,,-36,12,VirginiaHalifax
HamptonVirginia2020-04-10,Virginia,Hampton,51650,134510,4/10/2020,62,1,4/10/2020,-35,-5,8,-16,-47,20,VirginiaHampton
HanoverVirginia2020-04-10,Virginia,Hanover,51085,107766,4/10/2020,31,0,4/10/2020,-33,-16,,-23,-54,23,VirginiaHanover
HarrisonburgVirginia2020-04-10,Virginia,Harrisonburg,51660,53016,4/10/2020,57,0,4/10/2020,-49,-20,,-33,-53,22,VirginiaHarrisonburg
HenricoVirginia2020-04-10,Virginia,Henrico,51087,330818,4/10/2020,342,2,4/10/2020,-41,-17,16,-72,-56,24,VirginiaHenrico
HenryVirginia2020-04-10,Virginia,Henry,51089,50557,4/10/2020,5,0,4/10/2020,-19,-6,,,-46,17,VirginiaHenry
HopewellVirginia2020-04-10,Virginia,Hopewell,51670,22529,4/10/2020,14,0,4/10/2020,-19,-2,,,-42,11,VirginiaHopewell
Isle of WightVirginia2020-04-10,Virginia,Isle of Wight,51093,37109,4/10/2020,24,0,4/10/2020,-31,7,,,-44,20,VirginiaIsle of Wight
James CityVirginia2020-04-10,Virginia,James City,51095,76523,4/10/2020,125,2,4/10/2020,-49,1,-2,,-55,22,VirginiaJames City
King GeorgeVirginia2020-04-10,Virginia,King George,51099,26836,4/10/2020,14,0,4/10/2020,-38,-35,,-33,-51,0,VirginiaKing George
King WilliamVirginia2020-04-10,Virginia,King William,51101,17148,4/10/2020,2,0,4/10/2020,-24,3,,,-47,,VirginiaKing William
King and QueenVirginia2020-04-10,Virginia,King and Queen,51097,7025,4/10/2020,2,0,4/10/2020,,,,,-37,,VirginiaKing and Queen
LancasterVirginia2020-04-10,Virginia,Lancaster,51103,10603,4/10/2020,1,0,4/10/2020,-23,6,,,-29,,VirginiaLancaster
LeeVirginia2020-04-10,Virginia,Lee,51105,23423,4/10/2020,3,0,4/10/2020,-34,10,,,-46,,VirginiaLee
LoudounVirginia2020-04-10,Virginia,Loudoun,51107,413538,4/10/2020,274,5,4/10/2020,-47,-19,-36,-79,-67,31,VirginiaLoudoun
LouisaVirginia2020-04-10,Virginia,Louisa,51109,37591,4/10/2020,20,0,4/10/2020,-25,-12,,,-46,18,VirginiaLouisa
LunenburgVirginia2020-04-10,Virginia,Lunenburg,51111,12196,4/10/2020,2,0,4/10/2020,,-4,,,-36,,VirginiaLunenburg
LynchburgVirginia2020-04-10,Virginia,Lynchburg,51680,82168,4/10/2020,27,0,4/10/2020,-42,-10,,-11,-48,19,VirginiaLynchburg
MadisonVirginia2020-04-10,Virginia,Madison,51113,13261,4/10/2020,5,0,4/10/2020,-48,-27,,,-44,,VirginiaMadison
Manassas ParkVirginia2020-04-10,Virginia,Manassas Park,51685,17478,4/10/2020,7,0,4/10/2020,-60,-11,,,-53,,VirginiaManassas Park
ManassasVirginia2020-04-10,Virginia,Manassas,51683,41085,4/10/2020,29,0,4/10/2020,-35,-8,,-56,-50,25,VirginiaManassas
MartinsvilleVirginia2020-04-10,Virginia,Martinsville,51690,12554,4/10/2020,0,0,4/10/2020,-32,8,,,-45,,VirginiaMartinsville
MathewsVirginia2020-04-10,Virginia,Mathews,51115,8834,4/10/2020,2,0,4/10/2020,-62,2,,,-38,,VirginiaMathews
MecklenburgVirginia2020-04-10,Virginia,Mecklenburg,51117,30587,4/10/2020,48,0,4/10/2020,-29,4,-26,-41,-43,5,VirginiaMecklenburg
MiddlesexVirginia2020-04-10,Virginia,Middlesex,51119,10582,4/10/2020,3,0,4/10/2020,-43,1,,,-36,,VirginiaMiddlesex
MontgomeryVirginia2020-04-10,Virginia,Montgomery,51121,98535,4/10/2020,18,0,4/10/2020,-51,-12,,-43,-60,26,VirginiaMontgomery
NelsonVirginia2020-04-10,Virginia,Nelson,51125,14930,4/10/2020,4,0,4/10/2020,-53,-3,,,-48,,VirginiaNelson
